Nome,Idade,Cidade,Profissão,Salário,tempo_execucao
Ana Silva,43,São Paulo,Designer,10016.67,"1 anos, 1 meses e 9 dias"
Hugo Martins,43,Belo Horizonte,Engenheiro,12667.16,"9 anos, 11 meses e 2 dias"
Daniel Silva,54,Belo Horizonte,Consultor,3914.88,"6 anos, 2 meses e 18 dias"
Fernando Martins,30,Curitiba,Desenvolvedor,11048.79,"7 anos, 2 meses e 29 dias"
Bruno Souza,62,Curitiba,Gerente,8343.73,"0 anos, 9 meses e 0 dias"
Elisa Silva,25,São Paulo,Designer,6997.52,"1 anos, 9 meses e 17 dias"
Ana Ferreira,53,Belo Horizonte,Designer,7259.39,"8 anos, 8 meses e 4 dias"
Hugo Martins,68,Curitiba,Desenvolvedor,4554.36,"6 anos, 6 meses e 29 dias"
Bruno Almeida,26,Rio de Janeiro,Designer,4748.75,"0 anos, 0 meses e 2 dias"
Hugo Ferreira,34,São Paulo,Gerente,12388.0,"5 anos, 0 meses e 20 dias"
